CityId,CityName,CountryId
2572,Buraidah,87
2573,Dammam,87
2574,Dhahran,87
2575,Jeddah,87
2576,Jeddah Saudi Arabia,87
2577,Khamis Mushait,87
2578,KSA,87
2579,Makkah al Mukarramah,87
2580,Makkah Province,87
2581,Mecca,87
2582,Medina,87
2583,Rabigh,87
2584,Riyadh,87
2585,Safwa,87
2586,Saudi Arabia,87
2587,Turaif,87
2588,Udhailiyah,87
2589,Yanbu,87
2590,Alanya,88
2591,Alasehir,88
2592,Ankara,88
2593,Antalya,88
2594,Antalya Province,88
2595,ararat,88
2596,Balikesir,88
2597,Bucca,88
2598,Bursa,88
2599,Datca,88
2600,Dikili,88
2601,Fethiye,88
2602,Gaziantep,88
2603,Goreme,88
2604,Istanbul,88
2605,Istanbul Province,88
2606,Izmir,88
2607,Kalkan,88
2608,Kartepe,88
2609,Konya,88
2610,Kusadasi,88
2611,Mardin,88
2612,Marmaris,88
2613,Mersin,88
2614,Mugla Province,88
2615,Side,88
2616,Turkey,88
2617,Abu Dhabi,89
2618,Ajman,89
2619,Al Ain,89
2620,Al Sharjah,89
2621,Ash Shibhanah,89
2622,Dibba Al Fujairah,89
2623,Dubai,89
2624,Emirate of Abu Dhabi,89
2625,Emirate of Dubai,89
2626,Emirate of Sharjah,89
2627,Fujairah,89
2628,Hatta,89
2629,Jebel Ali,89
2630,Madinat Zayed,89
2631,Murqquab,89
2632,Ras Al Khaimah,89
2633,Riverland,89
2634,Ruwais,89
2635,Sharjah,89
2636,Sir Bani Yas Island,89
2637,Tacloban City,89
2638,The Marina,89
2639,UAE,89
2640,United Arab Emirates,89
2641,Bagram,90
2642,Kabul,90
2643,Bangladesh,91
2644,Barisal Division,91
2645,Chittagong City,91
2646,Cox's Bazar,91
2647,Dhaka,91
2648,Dhaka City,91
2649,Dhaka Division,91
2650,Feni,91
2651,Gazipur,91
2652,Khulna,91
2653,Khulna City,91
2654,Mymensing,91
2655,Narayanganj,91
2656,Noakhali,91
2657,Pabna,91
2658,Rajshahi City,91
2659,Sylhet City,91
2660,Paro,92
2661,Thimphu,92
2662,-,93
2663,Abohar,93
2664,Agra,93
2665,Ahmedabad,93
2666,Ahmedabad District,93
2667,Ahmednagar,93
2668,Ajmer,93
2669,Aligarh,93
2670,Allahabad,93
2671,Aluva,93
2672,Amalapuram,93
2673,Amravati,93
2674,Amritsar,93
2675,Anand,93
2676,Anantapur,93
2677,Andheri West/Versova,93
2678,Ankleshwar,93
2679,Arambol,93
2680,Asansol,93
2681,Aurangabad,93
2682,Bangalore,93
2683,Bangalore District,93
2684,Banihal,93
2685,Bankura,93
2686,Bardez,93
2687,Bareilly,93
2688,Belgaum,93
2689,Benaulim,93
2690,Bengaluru,93
2691,Bengaluru (Bangalore),93
2692,Betul,93
2693,Bhadrak,93
2694,Bhavnagar,93
2695,Bhilai,93
2696,Bhopal,93
2697,Bhubaneswar,93
2698,Bhuj,93
2699,bhusawal jalgaon,93
2700,Bombay,93
2701,Bongaigaon,93
2702,Calangute,93
2703,Calcutta,93
2704,Candolim,93
2705,Chamrajnagar,93
2706,Chandigarh,93
2707,Chennai,93
2708,Chennai (Madras),93
2709,Chennai District,93
2710,Coimbatore,93
2711,Coonoor,93
2712,Cuttack,93
2713,Darjeeling,93
2714,Davangere,93
2715,Dehradun,93
2716,Dehradun District,93
2717,Delhi,93
2718,Dharamsala,93
2719,Dindigul,93
2720,Diu,93
2721,Duliajan,93
2722,Durgapur,93
2723,Ernakulam,93
2724,Erode,93
2725,Faridabad,93
2726,Gandhinagar,93
2727,Gangtok,93
2728,GhÄ_x0081_tkopar,93
2729,Ghaziabad,93
2730,Goa,93
2731,Goa Velha,93
2732,Gorakhpur,93
2733,Greater Kochi,93
2734,Greater Noida,93
2735,Gujarat,93
2736,Gurgaon,93
2737,Gurgaon District,93
2738,Gurugram (Gurgaon),93
2739,Guwahati,93
2740,Gwalior,93
2741,Haridwar,93
2742,Hosur,93
2743,Howrah,93
2744,Hubli-Dharwad,93
2745,Hyderabad,93
2746,Hyderabad District,93
2747,Hyderabad-Deccan,93
2748,India,93
2749,Indore,93
2750,Jabalpur,93
2751,Jaigaon,93
2752,Jaipur,93
2753,Jaipur District,93
2754,Jaisalmer,93
2755,Jalandhar,93
2756,Jammu City,93
2757,Jamnagar,93
2758,Jamshedpur,93
2759,Janakpuri,93
2760,Jeypore,93
2761,Jhalawar,93
2762,Jodhpur,93
2763,Joshimath,93
2764,Junagadh,93
2765,Kaithal District,93
2766,Kakinada,93
2767,Kalimpong,93
2768,Kalpetta,93
2769,Kanatal,93
2770,Kannur,93
2771,Kanpur,93
2772,Karaikudi,93
2773,Karimnagar,93
2774,Karjat Town,93
2775,Karnal,93
2776,Kasaragod,93
2777,Kasauli,93
2778,Kayamkulam,93
2779,Kaziranga National Park,93
2780,Kerala,93
2781,Kharagpur,93
2782,Kochi,93
2783,Kochi (Cochin),93
2784,Kodagu (Coorg),93
2785,Kolhapur,93
2786,Kolkata,93
2787,Kolkata (Calcutta),93
2788,Kolkata District,93
2789,Kollam,93
2790,Kota,93
2791,Kothamangalam,93
2792,Kottayam,93
2793,Kovalam,93
2794,Kozhikode,93
2795,Kullu,93
2796,Kumarakom,93
2797,Leh,93
2798,Lucknow,93
2799,Ludhiana,93
2800,Madikeri,93
2801,Madurai,93
2802,Mahadevapura,93
2803,Malda,93
2804,Mandsaur,93
2805,Mandya,93
2806,Mangalore,93
2807,Mararikulam,93
2808,Margao,93
2809,Mayapur,93
2810,Meerut,93
2811,Meherabad,93
2812,Mhow,93
2813,Mira Bhayandar,93
2814,Moradabad,93
2815,Mount Abu,93
2816,Mulund West,93
2817,MUM,93
2818,mumba,93
2819,Mumbai,93
2820,Mussoorie,93
2821,Muzaffarnagar,93
2822,Muzaffarpur District,93
2823,Mysore,93
2824,Mysuru (Mysore),93
2825,Nadiad,93
2826,Nagpur,93
2827,Nainital,93
2828,Nanded,93
2829,Nashik,93
2830,National Capital Territory of Delhi,93
2831,Navi Mumbai,93
2832,Navi Mumbai (New Mumbai),93
2833,Nellore,93
2834,Nemmale East And West,93
2835,New Delhi,93
2836,New Delhi (Delhi),93
2837,Nimbahera,93
2838,Noida,93
2839,North Paravur,93
2840,Nuvem,93
2841,Ooty (Udhagamandalam),93
2842,Palampur,93
2843,Palanpur,93
2844,Panchkula,93
2845,Panjim,93
2846,Panvel,93
2847,Pathankot,93
2848,Patiala,93
2849,Patna,93
2850,Pattambi,93
2851,Phagwara,93
2852,Pilani,93
2853,Pondicherry,93
2854,Ponnani,93
2855,Port Blair,93
2856,Pune,93
2857,Pune District,93
2858,Puri,93
2859,Pushkar,93
2860,Raigarh,93
2861,Raipur,93
2862,Rajkot,93
2863,Ranchi,93
2864,Rishikesh,93
2865,Rohtak,93
2866,Roorkee,93
2867,Rudrapur,93
2868,Sahibabad,93
2869,Salem,93
2870,Secunderabad,93
2871,Shantiniketan,93
2872,Shimla,93
2873,Shrirampur,93
2874,Silchar,93
2875,Siliguri,93
2876,Silvassa,93
2877,Sindhanur,93
2878,Sonipat,93
2879,South District,93
2880,Srinagar,93
2881,Sundarbans National Park,93
2882,Surat,93
2883,Surat District,93
2884,Tamil Nadu,93
2885,Tangmarg,93
2886,Tezpur,93
2887,Thalassery,93
2888,Thane,93
2889,Thanjavur,93
2890,Thiruvananthapuram (Trivandrum),93
2891,Thodupuzha,93
2892,Thrissur,93
2893,Thrissur District,93
2894,Tirunelveli,93
2895,Tirupati,93
2896,Tiruppur,93
2897,Trivandrum,93
2898,Udaipur,93
2899,Udhampur,93
2900,Udupi,93
2901,Udupi District,93
2902,Ugapur,93
2903,Uttarakhand,93
2904,Uttarpara Kotrung,93
2905,Vadodara,93
2906,Vadodara District,93
2907,Vallabh Vidyanagar,93
2908,Valsad,93
2909,Varanasi,93
2910,Varanasi District,93
2911,Varca,93
2912,Varkala Town,93
2913,Vasai,93
2914,Vellore,93
2915,Vijayawada,93
2916,Virar,93
2917,Visakhapatnam,93
2918,vishakapatnam,93
2919,Waidhan,93
2920,Wakad,93
2921,Warangal,93
2922,wardha-maharashtra,93
2923,Yanam,93
2924,Yavatmal,93
2925,Addu City,94
2926,Baa Atoll,94
2927,Bandos,94
2928,Dhigurah,94
2929,Fonimagoodhoo Island,94
2930,Hulhumale Maldives,94
2931,Kaadedhdhoo,94
2932,Kandoomaafushi Island,94
2933,Maldives,94
2934,Male,94
2935,South Male Atoll,94
2936,Bhaktapur,95
2937,Dharan,95
2938,Kathmandu,95
2939,Kathmandu Valley,95
2940,Nagarkot,95
2941,Patan (Lalitpur),95
2942,Pokhara,95
2943,Abbottabad,96
2944,Hyderabad,96
2945,Islamabad,96
2946,Islamabad Capital Territory,96
2947,Karachi,96
2948,Lahore,96
2949,Rawalpindi,96
2950,Sahiwal,96
2951,sultankot,96
2952,Battaramulla,97
2953,Batticolla,97
2954,Bemtota,97
2955,Boralesgamuwa,97
2956,Colombo,97
2957,Dehiwala-Mount Lavinia,97
2958,Dharga Town,97
2959,Dikwella,97
2960,Galle,97
2961,Gampaha,97
2962,Hikkaduwa,97
2963,Ja Ela,97
2964,Jaffna,97
2965,Kandy,97
2966,Katunayake,97
2967,Kottawa,97
2968,Maharagama,97
2969,Malabe,97
2970,Mirigama,97
2971,Mirissa,97
2972,Negombo,97
2973,Nugegoda,97
2974,Polgolla,97
2975,Rajagiriya,97
2976,Sigiriya,97
2977,Sri Lanka,97
2978,Tangalle,97
2979,Unawatuna,97
2980,Vavuniya,97
2981,Bandar Seri Begawan,98
2982,Brunei,98
2983,Brunei Darussalam,98
2984,Brunei-Muara District,98
2985,Gadong,98
2986,Kampong Jerudong,98
2987,Kampong Kiarong,98
2988,Kuala Belait,98
2989,Seria,98
2990,Battambang,99
2991,Cambodia,99
2992,Kep,99
2993,Koh Rong,99
2994,Phnom Penh,99
2995,Poipet,99
2996,Siem Reap,99
2997,Siem Reap Province,99
2998,sihanoukville,99
2999,Dili,100
3000,Dili District,100
3001,East Timor,100
3002,Metiaut,100
3003,-,101
3004,Ababi,101
3005,Alor Island,101
3006,Ambarawa,101
3007,Ambon,101
3008,Amed,101
3009,Ampang,101
3010,Anturan,101
3011,Anyer,101
3012,Badung,101
3013,Bali,101
3014,Balikpapan,101
3015,Banda Aceh,101
3016,Bandar Lampung,101
3017,Bandung,101
3018,Bandungan,101
3019,Bangkalan,101
3020,Bangli,101
3021,Banjarbaru,101
3022,Banjarmasin,101
3023,Banten,101
3024,Banten Province,101
3025,Bantul,101
3026,Banyuwangi,101
3027,Batam,101
3028,batam Indonesia,101
3029,Batu,101
3030,Batu Bulan,101
3031,Batubulan,101
3032,batusangkar,101
3033,Baubau,101
3034,Bedugul,101
3035,Bekasi,101
3036,belitong,101
3037,Belitung Island,101
3038,Bengkulu,101
3039,Bengkulu Province,101
3040,Benoa,101
3041,Bentenan,101
3042,Berau,101
3043,Bintan Island,101
3044,Bitera,101
3045,Bitung,101
3046,Blahbatuh,101
3047,Blitar,101
3048,Bogor,101
3049,Bondalem,101
3050,Bondowoso,101
3051,Bontang,101
3052,Borneo,101
3053,Borobudur,101
3054,Bukit,101
3055,Bukit timah,101
3056,Bukittinggi,101
3057,Bukti,101
3058,Buleleng District,101
3059,Bulukumba,101
3060,Candidasa,101
3061,Canggu,101
3062,Central Kalimantan,101
3063,Cibinong,101
3064,Cikarang,101
3065,Cilegon,101
3066,Cimahi,101
3067,Cirebon,101
3068,Cisarua,101
3069,Dalung,101
3070,Danginpuri Kelod,101
3071,Denpasar,101
3072,Denpasar Bali,101
3073,Denpasar-Bali,101
3074,Depok,101
3075,DKI Jakarta,101
3076,Dumai,101
3077,East Java,101
3078,East Kalimantan,101
3079,East Nusa Tenggara,101
3080,Flores,101
3081,Garut,101
3082,Gedong,101
3083,Gianyar,101
3084,Gianyar Regency,101
3085,Gili Air,101
3086,Gili Islands,101
3087,Gili Meno,101
3088,Gili Trawangan,101
3089,Gitgit,101
3090,Godean,101
3091,Gresik,101
3092,Gunung Kidul,101
3093,Gunung Putri,101
3094,ind,101
3095,Indonesia,101
3096,Indramayu,101
3097,Jakarata,101
3098,Jakarta,101
3099,Jakarta - Indonesia,101
3100,Jakarta Selatan,101
3101,Jakarta Timur,101
3102,Jakarta Utara,101
3103,Jambi,101
3104,Jambi Province,101
3105,Jatiluwih,101
3106,Java,101
3107,Jayapura,101
3108,Jember,101
3109,Jember Jawa Timur,101
3110,Jembrana,101
3111,Jepara,101
3112,Jimbaran,101
3113,Jombang,101
3114,Jonggol,101
3115,Kab. Pasuruan,101
3116,Kalimantan,101
3117,Karangasem,101
3118,Karawang,101
3119,Kedaton,101
3120,Kedawung,101
3121,Kedewatan,101
3122,Kediri,101
3123,Kedonganan,101
3124,Kelusa,101
3125,Kemenuh,101
3126,Kepanjen,101
3127,Keramas,101
3128,Kerobokan,101
3129,Kerobokan - Bali,101
3130,Kerobokan Kaja,101
3131,Kerobokan Kelod,101
3132,Ketewel,101
3133,Kintamani,101
3134,Klaten,101
3135,Klungkung,101
3136,Komodo,101
3137,Kubu,101
3138,Kuningan,101
3139,Kupang,101
3140,Kuta,101
3141,Kuta Bali Indonesia,101
3142,Kuta District,101
3143,Kutuh,101
3144,Labuan Bajo,101
3145,Lake Toba,101
3146,Legian,101
3147,legian bali,101
3148,Lembang,101
3149,Lodtunduh,101
3150,Lombok,101
3151,Lovina Beach,101
3152,Madiun,101
3153,Magelang,101
3154,Majalengka,101
3155,Makassar,101
3156,Malang,101
3157,Mambal,101
3158,Manado,101
3159,Manggis,101
3160,Marga,101
3161,Margakaya,101
3162,Mas,101
3163,Mataram,101
3164,Medan,101
3165,Megamendung,101
3166,Mengwi,101
3167,Mojokerto,101
3168,Ngaglik,101
3169,Ngamprah,101
3170,North Kuta,101
3171,North Sulawesi,101
3172,Nungnung,101
3173,Nusa Ceningan,101
3174,Nusa Dua,101
3175,Nusa Dua Peninsula,101
3176,Nusa Lembongan,101
3177,Nusa Penida,101
3178,Oz in Bali,101
3179,Padang,101
3180,Padangbai,101
3181,Pahoa,101
3182,Paiton,101
3183,Palangkaraya,101
3184,Palembang,101
3185,Pamekasan,101
3186,Pandaan,101
3187,Pangkal Pinang,101
3188,Pangkalan Kerinci,101
3189,Papua,101
3190,Pasuruan,101
3191,Pati,101
3192,Payangan,101
3193,Pecatu,101
3194,Ped,101
3195,Pegadungan,101
3196,Pejeng,101
3197,Pekanbaru,101
3198,Pekutatan,101
3199,Pelabuhan Ratu,101
3200,Peliatan,101
3201,Pemaron,101
3202,Pematangsiantar,101
3203,Pemuteran,101
3204,Penebel,101
3205,Pererenan,101
3206,Petang,101
3207,Petulu,101
3208,Pontianak,101
3209,Probolinggo,101
3210,Purwakarta,101
3211,Purwokerto,101
3212,Purworejo,101
3213,Rantepao,101
3214,Riau Archipelago,101
3215,Riau Province,101
3216,Rote Island,101
3217,Rumbai,101
3218,Ruteng,101
3219,Saba,101
3220,Salatiga,101
3221,Samarinda,101
3222,Sampang,101
3223,Sandik,101
3224,Sangeh,101
3225,Sanur,101
3226,Sanur Kaja,101
3227,Sekumpul,101
3228,Selong Belanak,101
3229,Semarang,101
3230,Seminyak,101
3231,Senggigi,101
3232,Sentani,101
3233,Sentul,101
3234,Serang,101
3235,Serangan,101
3236,Serpong,101
3237,Serui,101
3238,Sewon,101
3239,Sidemen,101
3240,Sidoarjo,101
3241,Singaraja,101
3242,Sintang,101
3243,Sleman,101
3244,Solo,101
3245,Songan,101
3246,Soroako,101
3247,Sorong,101
3248,South Kuta,101
3249,South Sulawesi,101
3250,South Sumatra,101
3251,South Tangerang,101
3252,Sukabumi,101
3253,Sukadana Ilir,101
3254,Sukawati,101
3255,Sumatera,101
3256,Sumatra,101
3257,Sumba,101
3258,Sumbawa,101
3259,Sumbawa Besar,101
3260,Surabaya,101
3261,Surakarta,101
3262,Tabanan,101
3263,Tabanan - Bali,101
3264,Taliwang,101
3265,Tampaksiring,101
3266,Tanah Lot,101
3267,Tangerang,101
3268,Tanjung,101
3269,Tanjung Benoa,101
3270,Tanjung Pinang,101
3271,Tarakan,101
3272,Tasikmalaya,101
3273,Tegalalang,101
3274,Tejakula,101
3275,Temanggung,101
3276,Tembagapura,101
3277,Tembuku,101
3278,Tibubeneng,101
3279,Timika,101
3280,Tomohon,101
3281,Tondano,101
3282,Tuban,101
3283,Tulamben,101
3284,Tulungagung,101
3285,Ubud,101
3286,Ubud .Bali,101
3287,Ubud Bali,101
3288,Uluwatu,101
3289,Ungasan,101
3290,Wanagiri,101
3291,West Bali National Park,101
3292,West Java,101
3293,West Nusa Tenggara,101
3294,West Sumatra,101
3295,Wonosobo,101
3296,Yogyakarta,101
3297,Yogyakarta Region,101
3298,Laos,102
3299,Luang Namtha,102
3300,Luang Prabang,102
3301,Luang Prabang Province,102
3302,Vang Vieng,102
3303,Vientiane,102
3304,-,103
3305,Alor Setar,103
3306,Ampang,103
3307,Balakong,103
3308,Bandar Baru Bangi,103
3309,Bandar Penawar,103
3310,Bandar Saujana Putra,103
3311,Bandar Seri Iskandar,103
3312,Bangi,103
3313,Banting,103
3314,Batu Caves,103
3315,Batu Ferringhi,103
3316,Batu Pahat,103
3317,Bemban,103
3318,Bintulu,103
3319,Bukit Mertajam,103
3320,Butterworth,103
3321,Cameron Highlands,103
3322,Cheras,103
3323,Cherating,103
3324,Cyberjaya,103
3325,Desaru Coast,103
3326,Dungun,103
3327,Genting,103
3328,George Town,103
3329,Georgetown,103
3330,Gunung Mulu National Park,103
3331,Ipoh,103
3332,ipoh perak malaysia,103
3333,Iskandar Puteri,103
3334,jb my,103
3335,Johor,103
3336,Johor Bahru,103
3337,Johor Bahru District,103
3338,Kajang,103
3339,kangar,103
3340,Kedah Malaysia,103
3341,Kelana Jaya,103
3342,Kerteh,103
3343,KL,103
3344,Klang,103
3345,Klang Malaysia,103
3346,Kluang,103
3347,KLumpur,103
3348,Kota Belud,103
3349,Kota Bharu,103
3350,Kota Kinabalu,103
3351,Kota Kinabalu District,103
3352,Kuala Kangsar,103
3353,Kuala Lipis,103
3354,Kuala Lumpur,103
3355,Kuala Muda District,103
3356,Kuala Nerang,103
3357,Kuala Selangor,103
3358,Kuala Terengganu,103
3359,Kualalumpur,103
3360,kuantan,103
3361,Kuching,103
3362,Labuan Island,103
3363,Langkawi,103
3364,Machang,103
3365,Malacca,103
3366,Malacca City,103
3367,Malaysia,103
3368,Masai,103
3369,Melaka,103
3370,Melaka State,103
3371,Miri,103
3372,Mont Kiara,103
3373,Muar,103
3374,MY,103
3375,Negeri Sembilan,103
3376,Nilai,103
3377,Padang Besar,103
3378,Pahang,103
3379,Pantai Cenang,103
3380,Penang,103
3381,Penang Island,103
3382,Perak,103
3383,Perlis,103
3384,Petaling District,103
3385,Petaling Jaya,103
3386,Plentong,103
3387,Port Dickson,103
3388,Puchong,103
3389,Pulau Pinang,103
3390,Pulau Sipadan,103
3391,Putrajaya,103
3392,Rawang,103
3393,Sabah,103
3394,Sabah Borneo,103
3395,Salak Tinggi,103
3396,Sandakan,103
3397,Sandakan Division,103
3398,Sarawak,103
3399,Seberang Perai District,103
3400,Selangor,103
3401,Semenyih,103
3402,seminyak,103
3403,Sepang,103
3404,Seremban,103
3405,Seremban District,103
3406,Seri Kembangan,103
3407,Shah Alam,103
3408,Sibu,103
3409,Simpang Ampat,103
3410,Sitiawan,103
3411,Skudai,103
3412,Sri Kembangan,103
3413,Subang Jaya,103
3414,Subang Jaya Selangor,103
3415,Sungai Buloh,103
3416,Sungai Buluh,103
3417,Sungai Petani,103
3418,Taiping,103
3419,Tampin,103
3420,Tangkak,103
3421,Tanjong Malim,103
3422,TanjongMalim,103
3423,Tanjung Tokong,103
3424,Tawau,103
3425,Teriang,103
3426,Wilayah Persekutuan,103
3427,Mandalay,104
3428,Yangon,104
3429,Yangon (Rangoon),104
3430,Yangon Region,104
3431,Angeles City,105
3432,Anilao,105
3433,Bacarra,105
3434,Bacolod,105
3435,Bacolor,105
3436,Bacoor,105
3437,Baguio,105
3438,Baliuag,105
3439,Batan Island,105
3440,Batangas City,105
3441,Batangas Province,105
3442,Bislig,105
3443,Boracay,105
3444,Cagayan de Oro,105
3445,Caibiran,105
3446,Cainta,105
3447,Caloocan,105
3448,Cavite City,105
3449,Cavite Province,105
3450,Cebu,105
3451,Cebu City,105
3452,Cebu Island,105
3453,Clark Freeport Zone,105
3454,Dalaguete,105
3455,Dasmarinas City,105
3456,Davao City,105
3457,Dumaguete City,105
3458,El Nido,105
3459,General Luna,105
3460,General Santos,105
3461,Iligan,105
3462,Iloilo City,105
3463,Imus,105
3464,Kabankalan,105
3465,Kalibo,105
3466,Koronadal,105
3467,Laguna Province,105
3468,Lapu Lapu,105
3469,Las Pinas,105
3470,Linapacan,105
3471,Los Banos,105
3472,lovina,105
3473,Lucena City,105
3474,Luzon,105
3475,Mabini,105
3476,Mactan Island,105
3477,Makati,105
3478,Malay,105
3479,Malaybalay City,105
3480,Mandaluyong,105
3481,Mandaue,105
3482,Mangaldan,105
3483,Manila,105
3484,Marikina,105
3485,Metro Manila,105
3486,Moalboal,105
3487,Muntinlupa,105
3488,muntinlupa city,105
3489,Naga,105
3490,Negros Island,105
3491,Nueva Vizcaya Province,105
3492,Ormoc,105
3493,Padre Burgos,105
3494,Palawan Island,105
3495,Pampanga Province,105
3496,Pangasinan Province,105
3497,Panglao,105
3498,Panglao Island,105
3499,Paranaque,105
3500,Pasay,105
3501,Pasig,105
3502,Pasig Philippines,105
3503,Philippines,105
3504,Puerto Princesa,105
3505,QCPhilippines,105
3506,Quezon,105
3507,Quezon City,105
3508,Romblon Island,105
3509,San Andres,105
3510,San Fernando,105
3511,San Juan,105
3512,San Mateo,105
3513,Santa Rosa,105
3514,Santiago City,105
3515,Siargao Island,105
3516,Silang,105
3517,Subic,105
3518,Subic Bay Freeport Zone,105
3519,Tacloban,105
3520,Tacloban City,105
3521,Tagaytay,105
3522,Tagbilaran City,105
3523,taguig,105
3524,Taguig City,105
3525,Tanza,105
3526,Tarlac,105
3527,Tarlac Province,105
3528,Ternate,105
3529,Toledo City,105
3530,Valencia City,105
3531,Valenzuela,105
3532,Bishan,106
3533,Changi,106
3534,Chinatown,106
3535,East Coast,106
3536,Geylang,106
3537,Harbourfront,106
3538,Jurong,106
3539,Jurong East,106
3540,just back in Singapore,106
3541,Lion City,106
3542,Little India,106
3543,Marina Bay,106
3544,Orchard Road,106
3545,Pasir Ris,106
3546,Pulau Ubin,106
3547,Sentosa Island,106
3548,serangoon gardens,106
3549,SG,106
3550,Simei Estate,106
3551,Singapore,106
3552,Singapore River,106
3553,Singapur,106
3554,spore,106
3555,Tampines,106
3556,Tiong Bahru,106
3557,Toa Payoh,106
3558,UKSingapore,106
3559,Ang Thong,107
3560,Ao Nang,107
3561,Ayutthaya,107
3562,Ban Amphour,107
3563,Ban Dung,107
3564,Ban Pong,107
3565,Bang Lamung,107
3566,Bang Saphan,107
3567,Bangkok,107
3568,Bangkokstaymonth=7,107
3569,Bangsaen,107
3570,BKK,107
3571,Bophut,107
3572,Buriram,107
3573,Chaiyaphum,107
3574,Chalong,107
3575,Chaweng,107
3576,Cherngtalay,107
3577,Chiang Mai,107
3578,Chiang Mai Province,107
3579,Chiang Rai,107
3580,Chiang Rai Province,107
3581,Chonburi,107
3582,Chonburi Province,107
3583,Chumphon,107
3584,Hang Dong,107
3585,Hat Yai,107
3586,Hua Hin,107
3587,Jomtien Beach,107
3588,Kaeng Khoi,107
3589,Kalasin,107
3590,Kamala,107
3591,Kantharalak,107
3592,Karon,107
3593,Kathu,107
3594,Khao Lak,107
3595,Khlong Luang,107
3596,Khlong Muang,107
3597,Ko Chang,107
3598,Ko Kret,107
3599,Ko Lanta,107
3600,Ko Lipe,107
3601,Ko Mak,107
3602,Ko Pha-ngan,107
3603,Ko Phi Phi Don,107
3604,Ko Samui,107
3605,Koh chang,107
3606,Koh Phaluai,107
3607,Koh Tao,107
3608,Krabi Province,107
3609,Krabi Town,107
3610,krungtep,107
3611,Lamai Beach,107
3612,Lampang,107
3613,Loei,107
3614,Lop Buri,107
3615,Mae Hong Son,107
3616,Mae Rim,107
3617,Na Chom Thian,107
3618,Nai Thon,107
3619,Nakhon Ratchasima,107
3620,Nan,107
3621,Narathiwat,107
3622,Nong Kwai,107
3623,Nong Prue,107
3624,Nonthaburi,107
3625,Pak Nam Pran,107
3626,Pathum Thani,107
3627,Patong,107
3628,Pattaya,107
3629,Phang Nga Province,107
3630,Phetchaburi,107
3631,Phitsanulok,107
3632,Phuket,107
3633,Phuket Kata Beach,107
3634,Phuket Town,107
3635,Ranong,107
3636,Rawai,107
3637,Rayong,107
3638,Sakon Nakhon,107
3639,Samui,107
3640,Samut Prakan,107
3641,Samut Sakhon Province,107
3642,Saraburi,107
3643,Suan Phueng,107
3644,Sukhumvit,107
3645,Taling Ngam,107
3646,Thailand,107
3647,Thalang District,107
3648,Trang,107
3649,Trat,107
3650,Ubon Ratchathani,107
3651,Udon Thani,107
3652,Wichian Buri,107
3653,Bac Ninh,108
3654,Can Tho,108
3655,Cat Ba,108
3656,Cochin,108
3657,Da Lat,108
3658,Da Nang,108
3659,Danang,108
3660,Ha Giang,108
3661,Hai Phong,108
3662,Halong Bay,108
3663,Hanoi,108
3664,Hanoi/vietnam,108
3665,HCMC,108
3666,Ho Chi Minh,108
3667,Ho Chi Minh City,108
3668,Hoi An,108
3669,Hue,108
3670,My Tho,108
3671,Nha Trang,108
3672,Phu Quoc Island,108
3673,Phuong 8,108
3674,Pu Long Nature Reserve,108
3675,Tay Ninh,108
3676,Viet Tri,108
3677,Vietnam,108
3678,Vung Tau,108
3679,-,109
3680,Abbotsford,109
3681,Aberfoyle Park,109
3682,Acacia Ridge,109
3683,Acton Park,109
3684,Adamstown,109
3685,Adealide,109
3686,Adelade,109
3687,Adelaide,109
3688,Agnes Water,109
3689,Airlie Beach,109
3690,Airport West,109
3691,Aitkenvale,109
3692,Albany,109
3693,Albert Park,109
3694,Albion Park,109
3695,Albion Park Rail,109
3696,Albury,109
3697,Aldinga Beach,109
3698,Alexander Heights,109
3699,Alexandra,109
3700,Alexandra Headland,109
3701,Alexandria,109
3702,Alice Springs,109
3703,Alkimos,109
3704,Allambie Heights,109
3705,Allansford,109
3706,Alstonville,109
3707,Altona,109
3708,Altona Meadows,109
3709,Alva Beach,109
3710,Alyangula,109
3711,Amaroo,109
3712,Ambarvale,109
3713,Angle Vale,109
3714,Anglesea,109
3715,Anna Bay,109
3716,Annandale,109
3717,Appin,109
3718,Applecross,109
3719,Arana Hills,109
3720,Ararat,109
3721,Ardeer,109
3722,Ardross,109
3723,Argenton,109
3724,Armadale,109
3725,Armidale,109
3726,Armstrong Creek,109
3727,Arncliffe,109
3728,Arnhem,109
3729,Arthurs Seat,109
3730,Arundel,109
3731,Ascot Park,109
3732,Ascot Vale,109
3733,Ashby,109
3734,Ashfield,109
3735,Ashmore,109
3736,Aspendale,109
3737,Athelstone,109
3738,Atherton,109
3739,Atherton Tablelands,109
3740,Attadale,109
3741,Auburn,109
3742,Augusta,109
3743,Aus,109
3744,aussie,109
3745,Aussie - Brisbane,109
3746,Aussie In Canberra,109
3747,Aussie on the Go,109
3748,Aust,109
3749,Austinmer,109
3750,Australia,109
3751,Australia / Guyana,109
3752,Australia Plains,109
3753,Australian,109
3754,Australian Capital Territory,109
3755,Australind,109
3756,Australind- WA,109
3757,Australind Western Australia,109
3758,Austrlua,109
3759,Avalon Beach,109
3760,Avoca,109
3761,Avoca Beach,109
3762,Avondale Heights,109
3763,Ayr,109
3764,Bacchus Marsh,109
3765,Bairnsdale,109
3766,Baldivis,109
3767,Balgowlah,109
3768,Balhannah,109
3769,Ballajura,109
3770,Ballan,109
3771,Ballandean,109
